Ser Cleos;per:parents;Emmon Frey
Tyrion;per:siblings;Jaime
Vyman;per:children;Catelyn
Catelyn;per:siblings;Lysa
Joffrey;per:spouse;Margaery
Sansa;per:spouse;Luthor
Ser Loras;per:spouse;Sansa
Robb;per:siblings;Joffrey
Maekar;per:parents;Viserys II
Robert Baratheon;per:children;Jaime
Aegon;per:parents;Rhaegar
Aemon Aemon Targaryen;per:parents;Maekar
Catelyn;per:siblings;Martyn Rivers
Walder Frey;per:parents;Ryman
Walder Frey;per:parents;Ryman
Jon;per:siblings;Arya
Jon;per:children;Munda
Aemon Targaryen;per:siblings;Queen Naerys
Tywin;per:parents;Hullen
Jaime Lannister;per:parents;Hullen
Samwell Tarly;per:siblings;Talla
Lysa Arryn;per:parents;Hoster Tully's
Grace King;per:children;Joffrey
Willem;per:spouse;Martynd
Catelyn;per:parents;Vyman
Joffrey;per:spouse;Myrcella
Aemon Targaryen;per:parents;Maekar
Robb;per:siblings;Arya
Robb;per:siblings;Arya
Robb;per:siblings;Arya
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Aemon Targaryen;per:parents;Maekar
Aemon Targaryen;per:parents;Maekar
Ser Imry;per:parents;Ryam
Joffrey;per:siblings;Tommen
Jon;per:siblings;Arya
Ygritte;per:siblings;Gendel
Lady Tanda's;per:children;Sansa
Lady Janna Fossoway;per:siblings;Tyrell
Gilly;per:parents;Craster
Randa;per:siblings;Matt
Arya;per:parents;Eddard Stark
Catelyn;per:siblings;Edmure-Lord Edmure
Rollam;per:siblings;Ser Raynald
Ser Kevan's;per:children;Willem
Lothar;per:siblings;Walder Rivers
Beth;per:parents;Luwin
Ser Rodrik's;per:children;Beth
Roslin;per:parents;Lady Bethany
Edmure;per:siblings;Lothar Frey
Daemon Blackfyre;per:siblings;Toyne
Aegon Targaryen;per:parents;Rhaegar
Edmure Edmure Tully;per:spouse;Roslin Frey
Harmen Uller;per:siblings;Ser Ulwyck
Jynessa;per:siblings;Perros
Gregor Clegane;per:siblings;Sandor Clegane " Sandor Clegane
Eddard Stark's;per:children;Rickon
King Jaehaerys;per:spouse;Alysanne
Arya;per:siblings;Wylla
Eddard Stark;per:parents;Robert
Bran Stark;per:siblings;Eddard Stark
Galbart Glover;per:children;Robett
Jeyne;per:parents;Lady Westerling
Dacey;per:parents;Lady Maege
Stark;per:siblings;Bran Stark
Lothar;per:siblings;Bran Stark
Catelyn;per:siblings;Bran Stark
Baelor Targaryen;per:parents;Daeron II
Deepwood Motte;per:spouse;Robett
Walder;per:siblings;Ryman
Walder Frey;per:parents;Ryman
Walder Frey;per:parents;Ryman
Walder Frey;per:parents;Ryman
Walder Frey;per:parents;Ryman
Walder Frey;per:parents;Ryman
Walder Frey;per:parents;Ryman
Aegon Frey;per:parents;Stevron
Aegon Frey;per:parents;Stevron
Aegon Frey;per:parents;Stevron
Aegon Frey;per:parents;Stevron
Aegon Frey;per:parents;Stevron
Walder;per:children;Merrett
Lady Walda Frey;per:parents;Merrett
Lady Walda Frey;per:parents;Merrett
Lady Walda Frey;per:parents;Merrett
Lady Walda Frey;per:parents;Merrett
Lady Walda Frey;per:parents;Merrett
Lady Walda Frey;per:parents;Merrett
Lady Walda Frey;per:parents;Merrett
Lady Walda Frey;per:parents;Merrett
Aegon Frey;per:parents;Stevron
Robert;per:siblings;Delena
Baelor Targaryen;per:parents;Daeron II
Maester Cressen;per:children;Devan
Devan;per:parents;King Baelor
Pylos;per:children;Devan
Jojen;per:siblings;Meera
Aemon Targaryen;per:parents;Maekar
Aemon Targaryen;per:parents;Maekar
Walder Frey;per:parents;Ryman
Walder Frey;per:parents;Ryman
Loras;per:siblings;Joffrey
Lady Olenna Tyrell;per:parents;Lady Alerie
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Jon;per:siblings;Grenn
Gunthor;per:parents;Gurn
Sansa;per:spouse;Tysha
Aemon Targaryen;per:parents;Maekar
Lady Cersei;per:spouse;Robert
Ser Osney;per:siblings;Ser Osfryd
Ser Garlan;per:siblings;Loras Tyrell
Aemon Targaryen;per:parents;Maekar
Maekar;per:parents;Viserys II
Hoster Tully;per:spouse;Jon Arryn
Aemon Targaryen;per:parents;Maekar
Lord Tywin;per:siblings;Ser Kevan
Wine;per:children;Rhaego
Ser Willem Darry;per:siblings;Ser Jorah
Bolton;per:children;Ramsay
Aemon Targaryen;per:parents;Maekar
Mance Rayder's;per:children;Aemon Steelsong
Aegon Targaryen;per:parents;Rhaegar
Aemon Targaryen;per:parents;Maekar
Aemon Targaryen;per:parents;Maekar
Eddard Stark's;per:children;Catelyn Stark's
Sansa;per:children;Myranda
Lady Lysa;per:spouse;Robert
Merrett;per:siblings;Walder
Walder Frey;per:parents;Ryman
Walder Frey;per:parents;Ryman
Stevron;per:children;Ser Ryman
Walder Frey;per:parents;Ryman
Walder Frey;per:parents;Ryman
Walder Frey;per:parents;Ryman
Baelor Targaryen;per:parents;Daeron II
Baelor Targaryen;per:parents;Daeron II
Baelor Targaryen;per:parents;Daeron II
Baelor Targaryen;per:parents;Daeron II
Baelor Targaryen;per:parents;Daeron II
Baelor Targaryen;per:parents;Daeron II
Baelor Targaryen;per:parents;Daeron II
Kyra;per:spouse;Ser Garse Goodbrook
