Leo Tyrell;per:parents;Moryn
Leo Tyrell;per:parents;Moryn
Leo Tyrell;per:parents;Moryn
Leo Tyrell;per:parents;Moryn
Leo Tyrell;per:parents;Moryn
Leo Tyrell;per:parents;Moryn
Aegon;per:parents;Prince Rhaegar's
Leo Tyrell;per:parents;Moryn
Leo Tyrell;per:parents;Moryn
Leo Tyrell;per:parents;Moryn
Leo Tyrell;per:parents;Moryn
Leo Tyrell;per:parents;Moryn
Leo Tyrell;per:parents;Moryn
Leo Tyrell;per:parents;Moryn
Moryn Tyrell;per:children;Leo
Donel;per:parents;Quellon
Gorold Goodbrother;per:children;Greydon
Quellon;per:siblings;Euron
Quellon Greyjoy;per:children;Victarion
Elia;per:siblings;Obara
Tyene;per:parents;Prince Oberyn
Daeron II Targaryen;per:spouse;Myriah
Osney;per:siblings;Osfryd
Tommen;per:parents;Mace Tyrell
Tommen;per:parents;Mace Tyrell
Lucas Lothston;per:children;Manfryd
Aemon Aemon Targaryen;per:parents;Maekar I)
King Tommen;per:siblings;Bran
Aemon Targaryen;per:parents;Maekar I)
Randyll;per:children;Samwell Tarly
Tommen;per:spouse;Margaery
Ser Steffon Hollard;per:children;Dontos
Robb;per:parents;Catelyn Stark
Catelyn;per:children;Arya
Petyr;per:children;Alayne
Nestor;per:children;Alayne
Ronnel;per:siblings;Jon Arryn
Harren;per:parents;Sawane
Balon;per:spouse;Lady Alannys
Tommen;per:spouse;Margaery Tyrell
Robert;per:siblings;Renly
Loras;per:siblings;Margaery
Mace Tyrell's;per:children;Garlan
Tyrion;per:siblings;Eddard Stark
Elia;per:siblings;Rhaenys
Elia;per:siblings;Myrcella
Aemon Targaryen;per:parents;Maekar
Randyll;per:children;Dickon
Samwell Tarly's;per:siblings;Hobber
Samwell Tarly's;per:siblings;Dickon
Jaime;per:parents;Tywin Lannister
Tanda;per:children;Lollys
Lollys;per:spouse;Tyrion
Lollys;per:children;Tyrion
Tyrion;per:parents;Lady Merryweather
Jaime;per:siblings;Tommen
Aemon Aemon Targaryen;per:parents;Maekar I)
Robert;per:children;Jon Arryn
Cersei;per:children;Dorcas
Balon;per:children;Victarion
Qarl the Maid;per:spouse;Tristifer Botley
Balon;per:siblings;Quellon
Garin;per:siblings;Arianne
Uller;per:children;Ellaria Sand
Umma;per:siblings;Sansa
Arya of Winterfell;per:parents;Eddard Stark
Jon Arryn's;per:spouse;Lysa Arryn
Willam;per:parents;Lysa
Hunter;per:parents;Lady Anya's
Osmund;per:siblings;Robert
Prince Doran;per:children;Arianne
Willam;per:siblings;Robin
Merryweather;per:spouse;Garlan Tyrell
A lord's;per:children;Margaery
Woodwright;per:siblings;Portifer
Joffrey Baratheon;per:parents;Robert
Rodrik;per:parents;Balon
Lancel;per:spouse;the Lady Amerei
Walder Frey;per:parents;Ryman
Jaime;per:spouse;Lady Amerei
Walder Frey;per:parents;Ryman
Walder Frey;per:parents;Ryman
Harys Haigh;per:siblings;Donnel
Baelor I Targaryen;per:siblings;Daena
Eddard Stark Stark's;per:children;Cersei
Ser Hyle;per:siblings;Gillam
King;per:spouse;Margaery Tyrell
Paxter Redwyne;per:children;Desmera
Amerei's;per:parents;Darry
Amerei;per:parents;Amerei Frey
Walder Frey;per:parents;Ryman
Walder Frey;per:parents;Ryman
Walder Frey;per:parents;Ryman
Walder Frey;per:parents;Ryman
Walder Frey;per:parents;Ryman
Hoster;per:children;Lysa
Lysa;per:siblings;Catelyn
Jeyne;per:siblings;Mariya
Brusco;per:children;Brea
Brusco;per:children;Talea
Aemon Targaryen;per:parents;Maekar I)
Aemon Targaryen;per:parents;Maekar I
Rhaegar;per:parents;Aerys
Garlan Tyrell;per:siblings;Robert
Morra;per:siblings;Mellei
Tyene;per:siblings;Quentyn
Quentyn;per:siblings;Arianne
Andrey Dalt;per:siblings;Ser Deziel Dalt
Ellaria Sand;per:parents;Harmen
Arianne;per:siblings;Quentyn
Jeyne Fowler;per:siblings;Jennelyn
Myranda Royce;per:parents;Nestor
Harrion Karstark;per:spouse;Myranda
Jon;per:siblings;Alys
Jasper;per:children;Ser Ronnel Arryn
Lysa Arryn's;per:children;Elbert
Elbert;per:parents;Elys
Boy Jasper;per:children;Elbert
Mad King Aerys;per:children;Elbert
Aemon Aemon Targaryen;per:parents;Maekar I)
Osney;per:siblings;Ser Osfryd
Jaime;per:siblings;Catelyn
Westerling;per:spouse;Lady Westerling
Joy;per:parents;Gerion
Walder Frey;per:parents;Ser Ryman
Piper;per:children;Marq
Aemon Aemon Targaryen;per:parents;Maekar I)
Marq;per:parents;Cersei
Samwell;per:parents;Tarly
Aemon Targaryen;per:parents;Maekar
Aemon Targaryen;per:parents;Maekar I)
Aemon Targaryen;per:parents;Maekar I)
Aemon Targaryen;per:parents;Maekar I)
