Meha;per:siblings;Varamyr Varamyr
Stalwart Shield;per:siblings;Viserys
Aegon Targaryen;per:parents;Rhaegar
Aemon Targaryen;per:parents;Maekar
Aemon Targaryen;per:parents;Maekar
Aemon Targaryen;per:parents;Maekar
Aemon Targaryen;per:parents;Maekar
Aemon Targaryen;per:parents;Maekar
Aemon Targaryen;per:parents;Maekar
Aemon Targaryen;per:parents;Maekar
Artos Stark;per:siblings;Willam
Aegon Targaryen;per:parents;Rhaegar
Aemon Targaryen;per:parents;Maekar
Aemon Targaryen;per:parents;Maekar
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Merrett;per:children;Walder Frey
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Meera;per:siblings;Hodor
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Whilst Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Robert;per:siblings;Massey
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Overhead Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Lord Wyman's;per:children;Ser Wylis
Walder Frey;per:parents;Merrett
Aemon Targaryen;per:parents;Maekar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Rhaegar;per:children;Aegon Targaryen
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Robett Glover;per:siblings;Galbart
Lady Sybelle's;per:children;Asha
Tristifer Botley Botley;per:parents;Hagen
Jon Stark;per:children;Wendel
Wendel;per:parents;Wyman Manderly
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Lady Dustin;per:parents;Rodrik Ryswell's
Merrett;per:children;Frey
Stark Stark;per:children;Kyra
Eddard Stark Stark's;per:parents;Stark Stark's
Eddard Stark Stark's;per:children;Reek
Eddard Stark Stark's;per:parents;Stark Stark's
Princess Arianne;per:siblings;Ellaria Sand
Obara;per:siblings;Tyene
Theon Greyjoy;per:siblings;Ser Hosteen
Walder Frey;per:parents;Merrett
Galbart Glover's;per:spouse;Lady Sybelle
Theon;per:siblings;Asha Greyjoy
Dalla;per:spouse;Mance Rayder's
Arya;per:siblings;Jon
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Dalla;per:spouse;Mance Rayder
Norrey;per:parents;Eddard Stark
Orton Merryweather;per:spouse;Taena
Jaehaerys;per:children;Aerys
Toregg;per:parents;Jon
Raymund;per:siblings;Alynne
Aegon Targaryen;per:parents;Rhaegar
Arthor;per:parents;Arnolf Karstark
Arthor Karstark;per:parents;Arnolf Karstark
Walter Whent;per:siblings;Ser Oswell Whent of the Kingsguard
Ser Brus Buckler;per:spouse;Ser Malegorn of Redpool
Mance Rayder;per:children;Mance Rayder Melisandre
Rhaegar;per:spouse;Lyanna Stark
